defined_class	defined_class_name	new_entity	new_entity_label	parent_entity	parent_entity_label	exact_syn	defined_class_definition	dbxref	def_dbxref	depictedBy	depicted_by	image_comment	comment	has_obo_namespace	created_by
PLANA:0000001	Stage 1	PLANA:0000001	Stage 1	UBERON:0000068	embryo stage		A stage of Smed embryonic development, 0 - 2 days post-egg capsule deposition at 20˚C. Zygote and dispersed blastomere cleavage in a yolk syncytium. 	PMID:28072387	PMID:28072387					Schmidtea_mediterranea_Developmental_Stages	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000002	Stage 2	PLANA:0000002	Stage 2	UBERON:0000068	embryo stage	protosphere	A stage of Smed embryonic development defined by a unique gene expression signature and morphology, 2 - 3 days post-egg capsule deposition at 20˚C. Sphere formation. A fraction of the blastomeres differentiate into temporary embryonic tissues that provide form and function to the embryo. Undifferentiated blastomeres remain in the embryonic wall. 	PMID:28072387	PMID:28072387		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/Stage2.png	Depicted by field contains hematoxylin and eosin staining section of a stage 2 embryo. Scale bar = 100um		Schmidtea_mediterranea_Developmental_Stages	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000003	Stage 3	PLANA:0000003	Stage 3	UBERON:0000068	embryo stage		A stage of Smed embryonic development defined by a unique gene expression signature and morphology, 2 - 4 days post-egg capsule deposition at 20˚C. Dispersed blastomere cleavage in the embryonic wall of nascent spheres. Yolk ingestion into the gut cavity. 	PMID:28072387	PMID:28072387		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/Stage3.png	Depicted by field contains hematoxylin and eosin staining section of a stage 3 embryo. Scale bar = 100um		Schmidtea_mediterranea_Developmental_Stages	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000004	Stage 4	PLANA:0000004	Stage 4	UBERON:0000068	embryo stage		A stage of Smed embryonic development defined by a unique gene expression signature and morphology, 3 - 5 days post-egg capsule deposition at 20˚C. Dispersed blastomere cleavage in the embryonic wall. Yolk ingestion into the gut cavity. Early embryonic gut formation. 	PMID:28072387	PMID:28072387		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/stage4.png	Depicted by field contains hematoxylin and eosin staining section of a stage 4 embryo. Scale bar = 100um		Schmidtea_mediterranea_Developmental_Stages	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000005	Stage 5	PLANA:0000005	Stage 5	UBERON:0000068	embryo stage		A stage of Smed embryonic development defined by a unique gene expression signature and morphology, 5-7 days post-egg capsule deposition at 20˚C. Organogenesis onset. Downregulation of early embryo enriched transcripts and birth of adult lineages within the blastomere population. Early embryonic gut formation continues. Yolk ingestion into the gut cavity. 	PMID:28072387	PMID:28072387		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/stage5.png	Depicted by field contains hematoxylin and eosin staining section of a stage 5 embryo. Scale bar = 100um		Schmidtea_mediterranea_Developmental_Stages	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000006	Stage 6	PLANA:0000006	Stage 6	UBERON:0000068	embryo stage		A stage of Smed embryonic development defined by a unique gene expression signature and morphology, 7 - 9 days post-egg capsule deposition at 20˚C. Organogenesis and morphogenesis. Definitive organ formation. Temporary embryonic cell types degenerate. Embryo elongation. 	PMID:28072387	PMID:28072387		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/stage6.png	Depicted by field contains hematoxylin and eosin staining section of a stage 6 embryo. Scale bar = 100um		Schmidtea_mediterranea_Developmental_Stages	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000007	Stage 7	PLANA:0000007	Stage 7	UBERON:0000068	embryo stage		A stage of Smed embryonic development defined by a unique gene expression signature and morphology, 9 - 11 days post-egg capsule deposition at 20˚C. Organogenesis and organ maturation continues. Embryos elongated. Eyes just visible. Onset of gliding motility. 	PMID:28072387|PMID:28812561	PMID:28072387		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/stage7.png	Depicted by field contains hematoxylin and eosin staining section of a stage 7 embryo. Scale bar = 100um		Schmidtea_mediterranea_Developmental_Stages	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000008	Stage 8	PLANA:0000008	Stage 8	UBERON:0000068	embryo stage	hatchling | newborn hatchling	A stage of Smed embryonic development defined by a unique gene expression signature and morphology, 13 - 15 days post-egg capsule deposition at 20˚C. Organogenesis and organ maturation continues. Hatching. 	PMID:28072387	PMID:28072387		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/stage8.png	Depicted by field contains hematoxylin and eosin staining section of a stage 8 embryo. Scale bar = 100um		Schmidtea_mediterranea_Developmental_Stages	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000009	sigma neoblast	PLANA:0000009	sigma neoblast	PLANA:0000429	neoblast	sigma class neoblast|sigma-class neoblast	A heterogeneous subpopulation of neoblasts with enriched expression of SoxP-1 and SoxP-2 thought to contain both pluripotent stem cells and tissue-specific progenitors.	PMID:15972844|PMID:25017721|PMID:25956527|PMID:26457503|PMID:26651295|PMID:27013241|PMID:27150006|PMID:27542689|PMID:28287248|PMID:28686611|PMID:28757112|PMID:29557542|PMID:29674432|PMID:29906446	PMID:25017721					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000013	visceral musculature	PLANA:0000013	visceral musculature	PLANA:0000431	organ	visceral muscle	Musculature surrounding internal organs of the body.	PMID:26904543|PMID:30471994 | FBbt:00005070	PMID:26904543|PMID:30471994		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/visceralmusculature.png	Image is an electron micrograph depicting the visceral musculature (arrowheads) that lies beneath the gut. The gut is identifiable by the collection of darkly stained lipid droplets in the top right corner and the white of the lumen at the top of the image. Scale bar is 10um		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
