defined_class	defined_class_label	existence_overlaps	existence_overlaps_label
PLANA:0002000	adenal rhabdite	 PLANA:0000214	 juvenile
PLANA:0002000	adenal rhabdite	 PLANA:0004504 	 asexual adult 
PLANA:0002000	adenal rhabdite	PLANA:0004503 	sexually mature adult 
PLANA:0002001	adherens junction	PLANA:0004503 	sexually mature adult 
PLANA:0002001	adherens junction	 PLANA:0004504 	 asexual adult 
PLANA:0002001	adherens junction	 PLANA:0000214	 juvenile
PLANA:0002002	adhesive papilla	 PLANA:0000214	 juvenile
PLANA:0002002	adhesive papilla	 PLANA:0004504 	 asexual adult 
PLANA:0002002	adhesive papilla	PLANA:0004503 	sexually mature adult 
PLANA:0002004	anterior gut branch	PLANA:0000007 	Stage 7 
PLANA:0002004	anterior gut branch	 PLANA:0004504	 asexual adult
PLANA:0002004	anterior gut branch	 PLANA:0004503 	 sexually mature adult 
PLANA:0002004	anterior gut branch	 PLANA:0000214 	 juvenile 
PLANA:0002004	anterior gut branch	 PLANA:0000008 	 Stage 8 
PLANA:0002005	anterior tip	 PLANA:0004504	 asexual adult
PLANA:0002005	anterior tip	PLANA:0000214 	juvenile 
PLANA:0002005	anterior tip	 PLANA:0004503 	 sexually mature adult 
PLANA:0002007	auricle	 PLANA:0004504	 asexual adult
PLANA:0002007	auricle	 PLANA:0004503 	 sexually mature adult 
PLANA:0002007	auricle	PLANA:0000214 	juvenile 
PLANA:0002011	brain visual center	 PLANA:0004504	 asexual adult
PLANA:0002011	brain visual center	PLANA:0000214 	juvenile 
PLANA:0002011	brain visual center	 PLANA:0004503 	 sexually mature adult 
PLANA:0002012	bulbar cavity	 PLANA:0004504	 asexual adult
PLANA:0002012	bulbar cavity	PLANA:0000214 	juvenile 
PLANA:0002012	bulbar cavity	 PLANA:0004503 	 sexually mature adult 
PLANA:0002013	Category 1 cell	 PLANA:0004504	 asexual adult
PLANA:0002013	Category 1 cell	 PLANA:0004503 	 sexually mature adult 
PLANA:0002013	Category 1 cell	PLANA:0000214 	juvenile 
PLANA:0002015	cephalic ganglia lobe	 PLANA:0000214 	 juvenile 
PLANA:0002015	cephalic ganglia lobe	 PLANA:0004503 	 sexually mature adult 
PLANA:0002015	cephalic ganglia lobe	 PLANA:0004504	 asexual adult
PLANA:0002015	cephalic ganglia lobe	 PLANA:0000008 	 Stage 8 
PLANA:0002015	cephalic ganglia lobe	 PLANA:0000007 	 Stage 7 
PLANA:0002015	cephalic ganglia lobe	PLANA:0000006 	Stage 6 
PLANA:0002020	chromatoid body	 PLANA:0000005 	 Stage 5 
PLANA:0002020	chromatoid body	 PLANA:0000007 	 Stage 7 
PLANA:0002020	chromatoid body	 PLANA:0004504	 asexual adult
PLANA:0002020	chromatoid body	 PLANA:0004503 	 sexually mature adult 
PLANA:0002020	chromatoid body	 PLANA:0000008 	 Stage 8 
PLANA:0002020	chromatoid body	 PLANA:0000006 	 Stage 6 
PLANA:0002020	chromatoid body	PLANA:0000003 	Stage 3 
PLANA:0002020	chromatoid body	 PLANA:0000214 	 juvenile 
