defined_class	defined_class_name	specific_to	specific_to_label
PLANA:0002008	axon	PLANA:0000099	neuron
PLANA:0002012	bulbar cavity	PLANA:0000027	Smed sexual biotype
PLANA:0002020	chromatoid body	PLANA:0000429 	neoblast compartment 
PLANA:0002020	chromatoid body	 PLANA:0004517	 blastomere
PLANA:0002027	dendrite	PLANA:0000099	neuron
PLANA:0002031	embryonic gut	PLANA:0000027 	Smed sexual biotype 
PLANA:0002031	embryonic gut	 PLANA:0000116	 embryo
PLANA:0002040	flagellum	PLANA:0000090 	sperm 
PLANA:0002040	flagellum	 PLANA:0000027 	 Smed sexual biotype
PLANA:0002042	genital atrium	PLANA:0000027	Smed sexual biotype
PLANA:0002043	germ cell cyst	PLANA:0000027	Smed sexual biotype
PLANA:0002057	meiotic germ cell	PLANA:0000027	Smed sexual biotype
PLANA:0002061	neurite	PLANA:0000099	neuron
PLANA:0002074	pharynx tip	PLANA:0000016	definitive pharynx
PLANA:0002080	post-meiotic germ cell	PLANA:0000027	Smed sexual biotype
PLANA:0002087	primitive gut	PLANA:0000027 	Smed sexual biotype 
PLANA:0002087	primitive gut	 PLANA:0000116	 embryo
PLANA:0002089	reproductive organ	PLANA:0000027	Smed sexual biotype
PLANA:0002090	reproductive structure	PLANA:0000027	Smed sexual biotype
PLANA:0002096	somatic gonadal cell	PLANA:0000027	Smed sexual biotype
PLANA:0002103	synaptonemal complex	PLANA:0002057 	meiotic germ cell 
PLANA:0002103	synaptonemal complex	 PLANA:0000027	 Smed sexual biotype
PLANA:0002120	extraembryonic organ	PLANA:0000116 	embryo 
PLANA:0002120	extraembryonic organ	 PLANA:0000027	 Smed sexual biotype
