defined_class	defined_class_name	anatomical_entity	anatomical_entity_label	fragment_entity	fragment_entity_label	defined_definition	def_dbxref	dbxref	exact_syn	depicted_by	image_comment	term_id
PLANA:0003600	head fragment	PLANA:0000418	head	PLANA:0002128	fragment	A fragment derived from a prepharyngeal amputation encompassing the head. 			head piece			PLANA:0003600
PLANA:0003601	trunk fragment	PLANA:0000420	parapharyngeal region	PLANA:0002128	fragment	A fragment derived from pre- and post-pharyngeal amputations, encompassing the pharynx and parapharyngeal region. 			trunk piece			PLANA:0003601
PLANA:0003602	tail fragment	PLANA:0000421	tail 	PLANA:0002128	fragment	A fragment derived from a postpharyngeal amputation encompassing the tail. 			tail piece			PLANA:0003602
PLANA:0003603	prepharyngeal fragment	PLANA:0000419	prepharyngeal region	PLANA:0002128	fragment	A fragment derived from two prepharyngeal amputations, removing the head and posterior regions of the animal. 			neck fragment | neck piece | 			PLANA:0003603
PLANA:0003604	postpharyngeal fragment 	PLANA:0002113	post-pharyngeal region	PLANA:0002128	fragment	A fragment derived from two postpharyngeal amputations, removing the anterior region and the tail tip.			post-pharyngeal fragment | post-pharyngeal piece | postpharyngeal piece			PLANA:0003604
PLANA:0003605	anterior fragment	BSPO:0000071	anterior region	PLANA:0002128	fragment	A fragment encompassing all or part of the anterior region of the animal. 						PLANA:0003605
PLANA:0003606	posterior fragment	BSPO:0000072	posterior region	PLANA:0002128	fragment	A fragment encompassing all or part of the posterior region of the animal. 						PLANA:0003606
PLANA:0003607	lateral fragment	BSPO:0000066	lateral side	PLANA:0002128	fragment	A fragment derived from an amputation parallel to or along any edge, which overlaps the lateral region, dorso-lateral region, ventro-lateral region, antero-lateral margin, lateral margin, ventro-lateral margin, postero-lateral margin, dorso-lateral margin, antero-lateral region, postero-lateral region			sagittal fragment | side fragment | longitudinal fragment | edge fragment			PLANA:0003607
PLANA:0003608	thick fragment	PLANA:0002125	thick	PLANA:0002128	fragment	A longitudinal fragment containing the preexisting midline and medial structures. 						PLANA:0003608
PLANA:0003609	thin fragment	PLANA:0002126	thin	PLANA:0002128	fragment	A longitudinal fragment lacking a midline and medial structures. 						PLANA:0003609
PLANA:0003610	logitudinal fragment	PLANA:0002129	longitudinal region	PLANA:0002128	fragment	a fragment derived from an amputation parallel to the midline.						PLANA:0003610
