term,label,definition
http://purl.obolibrary.org/obo/PLANA_0003258,meiotic telophase II spermatocyte,spermatocyte undergoing meiotic telophase II
http://purl.obolibrary.org/obo/PLANA_0000459,optic chiasm,A decussation of the diencephalon where the fibers of the optic nerve cross
http://purl.obolibrary.org/obo/PLANA_0000079,parenchymal musculature,"Muscles that are present through the mesenchyme, inclusing dorsal-ventral muscles, intestinal muscles and pharynx muscles."
http://purl.obolibrary.org/obo/PLANA_0003253,meiotic telophase I spermatocyte,spermatocyte undergoing meiotic telophase I
http://purl.obolibrary.org/obo/PLANA_0007521,left-right axis of the whole animal,"Axis perpendicular to both the anteroposterior and dorsoventral axis that runs from the left side of the animal, through the medial region (center) and out to the right side."
http://purl.obolibrary.org/obo/PLANA_0000074,oocyte,A female germ cell that has entered meiosis.
http://purl.obolibrary.org/obo/PLANA_0003216,G2 phase  oogonial stem cell,oogonial stem cell undergoing mitotic G2 phase
http://purl.obolibrary.org/obo/PLANA_0002122,perturbation,An event or occurrence that causes damage to a tissue or organ.
http://purl.obolibrary.org/obo/PLANA_0004532,oviduct epithelium,Ciliated epithelium lining the oviduct.
http://purl.obolibrary.org/obo/PLANA_0000417,definitive organism subdivision,"Anatomical structure which is a subdivision of a whole adult or juvenile organism, consisting of components of multiple anatomical systems."
http://purl.obolibrary.org/obo/PLANA_0000227,germ cell,1. A gamete (as an egg or sperm cell) or one of its antecedent cells. 2. A mature male or female germ cell usually possessing a haploid chromosome set and capable of initiating formation of a new diploid individual by fusion with a gamete of the opposite sex.
http://purl.obolibrary.org/obo/PLANA_0003401,testis lumen,lumen which is part of the testis
http://purl.obolibrary.org/obo/PLANA_0002067,nuclear outer membrane,"The outer, i.e. cytoplasm-facing, lipid bilayer of the nuclear envelope; continuous with the endoplasmic reticulum of the cell and sometimes studded with ribosomes."
http://purl.obolibrary.org/obo/PLANA_0003211,metaphase spermatogonial stem cell,spermatogonial stem cell undergoing mitotic metaphase
http://purl.obolibrary.org/obo/PLANA_0000412,pharynx inner epithelium surface,"The epithelial surface lining the interior of the pharynx, facing the lumen."
http://purl.obolibrary.org/obo/PLANA_0000222,spermatid,"A male germ cell that develops from the haploid secondary spermatocytes. Without further division, spermatids undergo structural changes and give rise to spermatozoa."
http://purl.obolibrary.org/obo/PLANA_0000032,dorsal midline,The median line/plane of bilateral symmetry along the anteroposterior axis on the dorsal surface of the animal.
http://purl.obolibrary.org/obo/PLANA_0003726,anterior region of posterior fragment,The anterior region of a fragment encompassing all or part of the posterior region of the animal.
http://purl.obolibrary.org/obo/PLANA_0002062,neuropeptidergic neuron,A neuron that produces and releases neuropeptides at chemical synapses.
http://purl.obolibrary.org/obo/PLANA_0000547,commissural neuron,A neuron that has an axon which crosses the midline.
http://purl.obolibrary.org/obo/PLANA_0002025,commissure,A bundle of nerve fibers crossing from one side to the other side of the brain or spinal cord.
http://purl.obolibrary.org/obo/PLANA_0003721,ventral region of anterior fragment,The ventral region of a fragment encompassing all or part of the anterior region of the animal.
http://purl.obolibrary.org/obo/PLANA_0007559,ovary nerve plexus,Nerve plexus surrounding the ovary.
http://purl.obolibrary.org/obo/PLANA_0003304,testis primordium,This primordium develops into testis
http://purl.obolibrary.org/obo/PLANA_0003114,melanin pigment granule,pigment granule which is part of the eumelanin
http://purl.obolibrary.org/obo/PLANA_0002058,melanosome,"A tissue-specific, membrane-bounded cytoplasmic organelle within which melanin pigments are synthesized and stored. Melanosomes are synthesized in melanocyte cells."
http://purl.obolibrary.org/obo/PLANA_0002020,chromatoid body,"A membrane-less, cytoplasmic ribonucleoprotein granule present in neoblasts and germ cells implicated in post-transcriptional regulation. The RNA helicase DHH1/RCK, Tudor, SmB, methylated substrates of PRMT5, PIWI-3 and Germinal Histone H4 localize to chromatoid bodies in neoblasts."
http://purl.obolibrary.org/obo/PLANA_0000505,cell-cell contact zone,Extended zone of intimate apposition between two cells containing one or more types of intercellular junctions.
http://purl.obolibrary.org/obo/PLANA_0000125,sensory system,Anatomical system that overlaps the nervous system and is responsible for receiving and processing sensory information.
http://purl.obolibrary.org/obo/PLANA_0000487,acidophilic gland cell,"One of two distinct histochemical classes of gland cells, these can be found throughout the body but primarily form clusters of subepidermal marginal adhesive glands along the dorsoventral border of the animal."
http://purl.obolibrary.org/obo/PLANA_0003249,diplotene stage spermatocyte,spermatocyte undergoing diplotene
http://purl.obolibrary.org/obo/PLANA_0000120,progenitor cell,A cycling neoblast and/or post-mitotic cell that is primed or irreversibly committed to a tissue-specific differentation program
http://purl.obolibrary.org/obo/PLANA_0002118,epithelium,The avascular cellular layers that cover body surfaces and cavities and may form glands.
http://purl.obolibrary.org/obo/PLANA_0000482,dopaminergic neuron,A neuron that expresses the neurotransmitter dopamine.
http://purl.obolibrary.org/obo/PLANA_0004528,pharynx epithelium,Epithelia associated with the pharynx organ.
http://purl.obolibrary.org/obo/PLANA_0003244,meiotic G2 phase spermatocyte,spermatocyte undergoing meiotic G2 phase
http://purl.obolibrary.org/obo/PLANA_0007512,mitochondrion,"A spherical to rod shaped organelle that generates the majority of a cell's supply of ATP via cellular respiration. Mitochondria have their own genome and consist of outer and inner membranes, the latter folds inward to form cristae. This folding increases the surface area of the membrane and thus increases the space available to produce ATP. The inner and outer membranes are separated by an intermembrane space, and the inner membrane encloses the matrix."
http://purl.obolibrary.org/obo/PLANA_0000065,flame cell,"Terminal structure of the protonephridia unit, capping the proximal tubules. Flame cells are defined by the filtration weir‚ or filtration diaphragm, which consists of closely apposed strands of cytoplasm surrounding a central cilia bundle, and by numerous microvilli between weir and cilia. Positive for acetyated tubulin."
http://purl.obolibrary.org/obo/PLANA_0003207,G1 phase spermatogonial stem cell,spermatogonial stem cell undergoing mitotic G1 phase
http://purl.obolibrary.org/obo/PLANA_0002113,postpharyngeal region,Posterior to the pharynx.
http://purl.obolibrary.org/obo/PLANA_0002095,somatic cell,"One of the cells of the body that compose the tissues, organs, and parts of that individual other than the germ cells."
http://purl.obolibrary.org/obo/PLANA_0000218,male primordial germ cell,Cells coexpressing piwi-1 and nanos that are required for male gonad formation. Primordial germ cells are present in both asexual adults and sexual hermaphrodites. This term may be redundant with spermatogonial stem cell.
http://purl.obolibrary.org/obo/PLANA_0000028,Category 2 cell,"Post-mitotic, mesenchymally located epidermal progenitors downstream of the zeta neoblasts."
http://purl.obolibrary.org/obo/PLANA_0000060,embryonic wall,The parenchymal space between the gut cavity and the primitive ectoderm containing undifferentiated blastomeres in Stage 3-5 embryos.
http://purl.obolibrary.org/obo/PLANA_0003202,G2 phase neoblast,neoblast undergoing mitotic G2 phase
http://purl.obolibrary.org/obo/PLANA_0002090,reproductive structure,Any anatomical structure that is part of the reproductive system.
http://purl.obolibrary.org/obo/PLANA_0000023,embryonic pharynx,"An innervated, muscular pump that ingests yolk cells into the gut cavity. The embryonic pharynx is an extraembryonic tissue that forms during Stage 2, functions during Stages 3-5, and degenerates during Stages 6-7."
http://purl.obolibrary.org/obo/PLANA_0003717,ventral region of postpharyngeal fragment,"The ventral region of a fragment derived from two postpharyngeal amputations, removing the anterior region and the tail tip."
