term,label,depictedby
http://purl.obolibrary.org/obo/PLANA_0000079,parenchymal musculature,http://purl.obolibrary.org/obo/plana/images/parenchymalmusculature.png
http://purl.obolibrary.org/obo/PLANA_0007521,left-right axis of the whole animal,http://purl.obolibrary.org/obo/plana/images/dextro-sinisteraxis.png
http://purl.obolibrary.org/obo/PLANA_0002067,nuclear outer membrane,http://purl.obolibrary.org/obo/plana/images/nuclearoutermembrane.png
http://purl.obolibrary.org/obo/PLANA_0000412,pharynx inner epithelium surface,http://purl.obolibrary.org/obo/plana/images/pharynxinnerepitheliumsurface.png
http://purl.obolibrary.org/obo/PLANA_0000032,dorsal midline,http://purl.obolibrary.org/obo/plana/images/dorsalmidline.png
http://purl.obolibrary.org/obo/PLANA_0003726,anterior region of posterior fragment,http://purl.obolibrary.org/obo/plana/images/anteriorregionofposteriorfragment.png
http://purl.obolibrary.org/obo/PLANA_0003721,ventral region of anterior fragment,http://purl.obolibrary.org/obo/plana/images/ventralregionofanteriorfragment.png
http://purl.obolibrary.org/obo/PLANA_0002020,chromatoid body,http://purl.obolibrary.org/obo/plana/images/chromatoidbody.png
http://purl.obolibrary.org/obo/PLANA_0002118,epithelium,http://purl.obolibrary.org/obo/plana/images/epithelium.png
http://purl.obolibrary.org/obo/PLANA_0004528,pharynx epithelium,http://purl.obolibrary.org/obo/plana/images/pharynxepithelium.png
http://purl.obolibrary.org/obo/PLANA_0007512,mitochondrion,http://purl.obolibrary.org/obo/plana/images/mitochondrion.png
http://purl.obolibrary.org/obo/PLANA_0000065,flame cell,http://purl.obolibrary.org/obo/plana/images/flamecell.png
http://purl.obolibrary.org/obo/PLANA_0002113,post-pharyngeal region,http://purl.obolibrary.org/obo/plana/images/postpharyngealregion.png
http://purl.obolibrary.org/obo/PLANA_0000060,embryonic wall,http://purl.obolibrary.org/obo/plana/images/embryonicwall.png
http://purl.obolibrary.org/obo/PLANA_0003717,ventral region of postpharyngeal fragment,http://purl.obolibrary.org/obo/plana/images/ventralregionofpostpharyngealfragment.png
http://purl.obolibrary.org/obo/PLANA_0003712,dorsal region of prepharyngeal fragment,http://purl.obolibrary.org/obo/plana/images/dorsalregionofprepharyngealfragment.png
http://purl.obolibrary.org/obo/PLANA_0000533,nucleolus,http://purl.obolibrary.org/obo/plana/images/nucleolus.png
