Ontology ID	Label	Obsolete	Replacement Term		Comment
ID	A rdfs:label	AT owl:deprecated^^xsd:boolean	AI IAO:0000125		A rdfs:comment
http://purl.obolibrary.org/obo/PLANA_0000400	obsolete anatomical entity	TRUE	http://purl.obolibrary.org/obo/UBERON_0001062		replacing with UBERON term
http://purl.obolibrary.org/obo/PLANA_0000424	obsolete material anatomical entity	TRUE	http://purl.obolibrary.org/obo/UBERON_0000465		replacing with UBERON term
http://purl.obolibrary.org/obo/PLANA_0000401	obsolete immaterial anatomical entity	TRUE	http://purl.obolibrary.org/obo/UBERON_0000466		replacing with UBERON term
http://purl.obolibrary.org/obo/PLANA_0000129	obsolete anatomical structure	TRUE	http://purl.obolibrary.org/obo/UBERON_0000061		replacing with UBERON term
http://purl.obolibrary.org/obo/PLANA_0000426	obsolete acellular anatomical structure	TRUE	http://purl.obolibrary.org/obo/UBERON_0000476		replacing with UBERON term
http://purl.obolibrary.org/obo/PLANA_0000209	obsolete developing anatomical structure	TRUE	http://purl.obolibrary.org/obo/UBERON_0005423		replacing with UBERON term
http://purl.obolibrary.org/obo/PLANA_0000432	obsolete regenerating anatomical structure	TRUE	http://purl.obolibrary.org/obo/UBERON_0007567		replacing with UBERON term
http://purl.obolibrary.org/obo/PLANA_0000416	obsolete organism subdivision	TRUE	http://purl.obolibrary.org/obo/UBERON_0000475		replacing with UBERON term
http://purl.obolibrary.org/obo/PLANA_0000433	obsolete cellular component	TRUE	http://purl.obolibrary.org/obo/GO_0005575		replacing with GO term
http://purl.obolibrary.org/obo/PLANA_0000496	obsolete anatomical boundary	TRUE	http://purl.obolibrary.org/obo/UBERON_0000015		replacing with UBERON term
http://purl.obolibrary.org/obo/PLANA_0000489	obsolete anatomical line	TRUE	http://purl.obolibrary.org/obo/CARO_0000008		replacing with CARO term
http://purl.obolibrary.org/obo/PLANA_0000497	obsolete anatomical junction	TRUE	http://purl.obolibrary.org/obo/UBERON_0007651		replacing with UBERON term
http://purl.obolibrary.org/obo/PLANA_0000490	obsolete anatomical plane	TRUE	http://purl.obolibrary.org/obo/BSPO_0000400		replacing with BSPO term
http://purl.obolibrary.org/obo/PLANA_0000402	obsolete anatomical point	TRUE	http://purl.obolibrary.org/obo/UBERON_0006983		replacing with UBERON term
http://purl.obolibrary.org/obo/PLANA_0000242	obsolete anatomical cavity	TRUE	http://purl.obolibrary.org/obo/UBERON_0002553		replacing with UBERON term
http://purl.obolibrary.org/obo/PLANA_0000498	obsolete main body axis	TRUE	http://purl.obolibrary.org/obo/PLANA_0007519		replacing duplicate PLANA term
http://purl.obolibrary.org/obo/PLANA_0007507	obsolete posterior compartment	TRUE	http://purl.obolibrary.org/obo/PLANA_0000142		replacing duplicate PLANA term
http://purl.obolibrary.org/obo/PLANA_0007537	obsolete brain	TRUE	http://purl.obolibrary.org/obo/PLANA_0000044		replacing duplicate PLANA term
