Ontology ID	Label	Obsolete	Comment
ID	A rdfs:label	AT owl:deprecated^^xsd:boolean	A rdfs:comment
http://purl.obolibrary.org/obo/PLANA_0000112	obsolete Schmidtea mediterranea developmental term	true	removing all processes. may bring back if PLANA expanded to cover processes.
http://purl.obolibrary.org/obo/PLANA_0000091	obsolete  sphere formation	true	removing all processes. may bring back if PLANA expanded to cover processes.
http://purl.obolibrary.org/obo/PLANA_0000226	obsolete  cross-fertilization	true	removing all processes. may bring back if PLANA expanded to cover processes.
http://purl.obolibrary.org/obo/PLANA_0000051	obsolete  direct development	true	removing all processes. may bring back if PLANA expanded to cover processes.
http://purl.obolibrary.org/obo/PLANA_0000052	obsolete  dispersed cleavage	true	removing all processes. may bring back if PLANA expanded to cover processes.
http://purl.obolibrary.org/obo/PLANA_0000132	obsolete  gametogenesis	true	removing all processes. may bring back if PLANA expanded to cover processes.
http://purl.obolibrary.org/obo/PLANA_0000225	obsolete  oviparity	true	removing all processes. may bring back if PLANA expanded to cover processes.
http://purl.obolibrary.org/obo/PLANA_0000086	obsolete  protosphere	true	removing all processes. may bring back if PLANA expanded to cover processes.
http://purl.obolibrary.org/obo/PLANA_0000040	obsolete Schmidtea mediterranea developmental stage	true	this term is not needed. All previous children of this term  (Stage 1, Sage 2, etc) are now children of GO life cycle stage or zygote stage
http://purl.obolibrary.org/obo/PLANA_0000082	obsolete racing stripe	true	racing stripe is now a synonym of PLANA:0000055 dorsal stripe
