Level	Rule Name	Subject	Property	Value
ERROR	duplicate_definition	PLANA:0000142	IAO:0000115	Three dimensional compartment along the anteroposterior axis that is closer to the tail rather than the head, from the anterior boundary of the pharyngeal pouch to the tip of the tail.	
ERROR	duplicate_definition	PLANA:0007507	IAO:0000115	Three dimensional compartment along the anteroposterior axis that is closer to the tail rather than the head, from the anterior boundary of the pharyngeal pouch to the tip of the tail.	
ERROR	duplicate_definition	PLANA:0002017	IAO:0000115	NEEDS DEF	
ERROR	duplicate_definition	PLANA:0002018	IAO:0000115	NEEDS DEF	
ERROR	duplicate_definition	PLANA:0002039	IAO:0000115	NEEDS DEF	
ERROR	duplicate_definition	PLANA:0002046	IAO:0000115	NEEDS DEF	
ERROR	duplicate_definition	PLANA:0002050	IAO:0000115	NEEDS DEF	
ERROR	duplicate_definition	PLANA:0002051	IAO:0000115	NEEDS DEF	
ERROR	duplicate_definition	PLANA:0002077	IAO:0000115	NEEDS DEF	
ERROR	duplicate_definition	PLANA:0002078	IAO:0000115	NEEDS DEF	
ERROR	duplicate_definition	PLANA:0002099	IAO:0000115	NEEDS DEF	
ERROR	duplicate_definition	PLANA:0002107	IAO:0000115	NEEDS DEF	
ERROR	duplicate_definition	CARO:0000003	IAO:0000115	Material anatomical entity that is a single connected structure with inherent 3D shape generated by coordinated expression of the organism's own genome.	
ERROR	duplicate_definition	UBERON:0000061	IAO:0000115	Material anatomical entity that is a single connected structure with inherent 3D shape generated by coordinated expression of the organism's own genome.	
ERROR	duplicate_definition	PLANA:0000085	IAO:0000115	Four large phagocytic cells associated with the temporary embryonic pharynx.	
ERROR	duplicate_definition	PLANA:0002087	IAO:0000115	Four large phagocytic cells associated with the temporary embryonic pharynx.	
ERROR	duplicate_definition	PLANA:0000143	IAO:0000115	Compartment along the dorsoventral axis that is below the anteroposterior axis.	
ERROR	duplicate_definition	PLANA:0007505	IAO:0000115	Compartment along the dorsoventral axis that is below the anteroposterior axis.	
ERROR	duplicate_definition	PLANA:0000140	IAO:0000115	Compartment along the anteroposterior axis closer to the head rather than the tail, from the head margin to the esophagus.	
ERROR	duplicate_definition	PLANA:0007506	IAO:0000115	Compartment along the anteroposterior axis closer to the head rather than the tail, from the head margin to the esophagus.	
ERROR	duplicate_definition	CARO:0000000	IAO:0000115	Biological entity that is either an individual member of a biological species or constitutes the structural organization of an individual member of a biological species.	
ERROR	duplicate_definition	UBERON:0001062	IAO:0000115	Biological entity that is either an individual member of a biological species or constitutes the structural organization of an individual member of a biological species.	
ERROR	duplicate_definition	PLANA:0002085	IAO:0000115	A secretory organelle, typically 50 nm in diameter, of presynaptic nerve terminals; accumulates in high concentrations of neurotransmitters and secretes these into the synaptic cleft by fusion with the 'active zone' of the presynaptic plasma membrane.	
ERROR	duplicate_definition	PLANA:0002102	IAO:0000115	A secretory organelle, typically 50 nm in diameter, of presynaptic nerve terminals; accumulates in high concentrations of neurotransmitters and secretes these into the synaptic cleft by fusion with the 'active zone' of the presynaptic plasma membrane.	
ERROR	duplicate_definition	PLANA:0000507	IAO:0000115	A cell junction that forms a connection between two or more cells in a multicellular organism; excludes direct cytoplasmic junctions such as ring canals.	
ERROR	duplicate_definition	PLANA:0002049	IAO:0000115	A cell junction that forms a connection between two or more cells in a multicellular organism; excludes direct cytoplasmic junctions such as ring canals.	
ERROR	deprecated_property_reference	RO:0002218	owl:inverseOf	RO:0002217	
ERROR	missing_label	FBcv:0000052	rdfs:label		
ERROR	missing_label	FBcv:0000053	rdfs:label		
ERROR	missing_label	GO:0004872	rdfs:label		
ERROR	missing_label	GO:0048018	rdfs:label		
ERROR	missing_label	oboInOwl:Subset	rdfs:label		
ERROR	missing_label	foaf:depiction	rdfs:label		
ERROR	missing_ontology_description	plana	dc11:description		
ERROR	duplicate_label	PLANA:0000077	rdfs:label	organogenesis stage	
ERROR	duplicate_label	UBERON:0000111	rdfs:label	organogenesis stage	
ERROR	duplicate_label	CARO:0000006	rdfs:label	material anatomical entity	
ERROR	duplicate_label	UBERON:0000465	rdfs:label	material anatomical entity	
ERROR	duplicate_label	CARO:0000007	rdfs:label	immaterial anatomical entity	
ERROR	duplicate_label	UBERON:0000466	rdfs:label	immaterial anatomical entity	
ERROR	duplicate_label	PLANA:0000503	rdfs:label	cilium	
ERROR	duplicate_label	PLANA:0002024	rdfs:label	cilium	
