Level	Rule Name	Subject	Property	Value
ERROR	missing_label	PLANA:0000008	rdfs:label		
ERROR	missing_label	PLANA:0000016	rdfs:label		
ERROR	missing_label	PLANA:0000019	rdfs:label		
ERROR	missing_label	PLANA:0000031	rdfs:label		
ERROR	missing_label	PLANA:0000043	rdfs:label		
ERROR	missing_label	PLANA:0000045	rdfs:label		
ERROR	missing_label	PLANA:0000065	rdfs:label		
ERROR	missing_label	PLANA:0000069	rdfs:label		
ERROR	missing_label	PLANA:0000078	rdfs:label		
ERROR	missing_label	PLANA:0000079	rdfs:label		
ERROR	missing_label	PLANA:0000085	rdfs:label		
ERROR	missing_label	PLANA:0000092	rdfs:label		
ERROR	missing_label	PLANA:0000115	rdfs:label		
ERROR	missing_label	PLANA:0000136	rdfs:label		
ERROR	missing_label	PLANA:0000201	rdfs:label		
ERROR	missing_label	PLANA:0000224	rdfs:label		
ERROR	missing_label	PLANA:0000233	rdfs:label		
ERROR	missing_label	PLANA:0000241	rdfs:label		
ERROR	missing_label	PLANA:0000405	rdfs:label		
ERROR	missing_label	PLANA:0000407	rdfs:label		
ERROR	missing_label	PLANA:0000412	rdfs:label		
ERROR	missing_label	PLANA:0000414	rdfs:label		
ERROR	missing_label	PLANA:0000419	rdfs:label		
ERROR	missing_label	PLANA:0000429	rdfs:label		
ERROR	missing_label	PLANA:0000459	rdfs:label		
ERROR	missing_label	PLANA:0000472	rdfs:label		
ERROR	missing_label	PLANA:0000473	rdfs:label		
ERROR	missing_label	PLANA:0000474	rdfs:label		
ERROR	missing_label	PLANA:0000475	rdfs:label		
ERROR	missing_label	PLANA:0000476	rdfs:label		
ERROR	missing_label	PLANA:0000477	rdfs:label		
ERROR	missing_label	PLANA:0000478	rdfs:label		
ERROR	missing_label	PLANA:0000487	rdfs:label		
ERROR	missing_label	PLANA:0004503	rdfs:label		
ERROR	missing_label	PLANA:0004520	rdfs:label		
ERROR	missing_label	PLANA:0007535	rdfs:label		
ERROR	missing_label	foaf:depiction	rdfs:label		
ERROR	misused_obsolete_label	PLANA:0000433	rdfs:label	obsolete cellular component	
ERROR	misused_obsolete_label	PLANA:0007507	rdfs:label	obsolete posterior compartment	
ERROR	misused_obsolete_label	PLANA:0007537	rdfs:label	obsolete brain@en	
ERROR	missing_ontology_description	plana	dc11:description		
ERROR	missing_ontology_license	plana	dc:license		
ERROR	missing_ontology_title	plana	dc11:title		
WARN	missing_definition	PLANA:0000008	IAO:0000115		
WARN	missing_definition	PLANA:0000016	IAO:0000115		
WARN	missing_definition	PLANA:0000019	IAO:0000115		
WARN	missing_definition	PLANA:0000031	IAO:0000115		
WARN	missing_definition	PLANA:0000043	IAO:0000115		
WARN	missing_definition	PLANA:0000045	IAO:0000115		
WARN	missing_definition	PLANA:0000048	IAO:0000115		
WARN	missing_definition	PLANA:0000065	IAO:0000115		
WARN	missing_definition	PLANA:0000069	IAO:0000115		
WARN	missing_definition	PLANA:0000071	IAO:0000115		
WARN	missing_definition	PLANA:0000077	IAO:0000115		
WARN	missing_definition	PLANA:0000078	IAO:0000115		
WARN	missing_definition	PLANA:0000079	IAO:0000115		
WARN	missing_definition	PLANA:0000081	IAO:0000115		
WARN	missing_definition	PLANA:0000085	IAO:0000115		
WARN	missing_definition	PLANA:0000092	IAO:0000115		
WARN	missing_definition	PLANA:0000115	IAO:0000115		
WARN	missing_definition	PLANA:0000136	IAO:0000115		
WARN	missing_definition	PLANA:0000201	IAO:0000115		
WARN	missing_definition	PLANA:0000223	IAO:0000115		
WARN	missing_definition	PLANA:0000224	IAO:0000115		
WARN	missing_definition	PLANA:0000233	IAO:0000115		
WARN	missing_definition	PLANA:0000241	IAO:0000115		
WARN	missing_definition	PLANA:0000404	IAO:0000115		
WARN	missing_definition	PLANA:0000405	IAO:0000115		
WARN	missing_definition	PLANA:0000407	IAO:0000115		
WARN	missing_definition	PLANA:0000412	IAO:0000115		
WARN	missing_definition	PLANA:0000413	IAO:0000115		
WARN	missing_definition	PLANA:0000414	IAO:0000115		
WARN	missing_definition	PLANA:0000419	IAO:0000115		
WARN	missing_definition	PLANA:0000429	IAO:0000115		
WARN	missing_definition	PLANA:0000459	IAO:0000115		
WARN	missing_definition	PLANA:0000465	IAO:0000115		
WARN	missing_definition	PLANA:0000472	IAO:0000115		
WARN	missing_definition	PLANA:0000473	IAO:0000115		
WARN	missing_definition	PLANA:0000474	IAO:0000115		
WARN	missing_definition	PLANA:0000475	IAO:0000115		
WARN	missing_definition	PLANA:0000476	IAO:0000115		
WARN	missing_definition	PLANA:0000477	IAO:0000115		
WARN	missing_definition	PLANA:0000478	IAO:0000115		
WARN	missing_definition	PLANA:0000479	IAO:0000115		
WARN	missing_definition	PLANA:0000480	IAO:0000115		
WARN	missing_definition	PLANA:0000487	IAO:0000115		
WARN	missing_definition	PLANA:0004503	IAO:0000115		
WARN	missing_definition	PLANA:0004520	IAO:0000115		
WARN	missing_definition	PLANA:0004524	IAO:0000115		
WARN	missing_definition	PLANA:0004528	IAO:0000115		
WARN	missing_definition	PLANA:0007534	IAO:0000115		
WARN	missing_definition	PLANA:0007535	IAO:0000115		
WARN	missing_definition	PLANA:0007554	IAO:0000115		
WARN	missing_definition	PLANA:0007556	IAO:0000115		
WARN	missing_definition	UBPROP:0000007	IAO:0000115		
WARN	missing_definition	http://purl.obolibrary.org/obo/bspo#human	IAO:0000115		
WARN	missing_definition	http://purl.obolibrary.org/obo/bspo#vertebrate	IAO:0000115		
WARN	missing_definition	oboInOwl:NamespaceIdRule	IAO:0000115		
WARN	missing_definition	oboInOwl:SynonymTypeProperty	IAO:0000115		
WARN	missing_definition	oboInOwl:hasBroadSynonym	IAO:0000115		
WARN	missing_definition	oboInOwl:hasDbXref	IAO:0000115		
WARN	missing_definition	oboInOwl:hasExactSynonym	IAO:0000115		
WARN	missing_definition	oboInOwl:hasNarrowSynonym	IAO:0000115		
WARN	missing_definition	oboInOwl:hasOBOFormatVersion	IAO:0000115		
WARN	missing_definition	oboInOwl:hasOBONamespace	IAO:0000115		
WARN	missing_definition	oboInOwl:hasRelatedSynonym	IAO:0000115		
WARN	missing_definition	oboInOwl:hasScope	IAO:0000115		
WARN	missing_definition	oboInOwl:hasSynonymType	IAO:0000115		
WARN	missing_definition	oboInOwl:shorthand	IAO:0000115		
